UNITID,INSTNM,STABBR,ADM_RATE,SAT_AVG,RET_FT4,COMP_ORIG_YR4_RT,OVERALL_YR4_N,TRANS_4,Year,IPEDS ID,NCAA Subdivision,FBS Conference,Total Expenses,Total Coaching Severance,Coaches Compensation,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"Conference/NCAA Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Total Football Coaching Severance,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities",unofficial_name,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
127741,University of Northern Colorado,CO,0.81,1016,0.72,0.4628331,2139,0.4164,2005,127741,Football Championship Subdivision,,5814920,0,1155348,5557928,356392,120300,806500,472200,0,159435,2744850,898251,99629412,0,0,,,,Northern Colorado,,,,,5,24,,,0
128328,United States Air Force Academy,CO,0.1819,1320,0.92,,,0,2005,128328,Football Bowl Subdivision,Mountain West Conference,14330645,0,5436414,15481081,1357043,154697,0,106500,2662010,2783786,8178000,239045,444152570,2967664,1938055,0,0,0,Air Force,3,5,4,7,24,7,12,4,1
128771,Central Connecticut State University,CT,0.6165,1030,0.8,0.316339869,1530,0,2005,128771,Football Championship Subdivision,,6858030,7061,2006481,7338763,135259,260245,278822,98100,158175,61984,6346178,0,143684924,811640,439237,0,0,0,Central Connecticut State,,,,,18,11,13,5,0
129020,University of Connecticut,CT,0.5104,1181,0.92,0.579831933,3332,0.1993,2005,129020,Football Bowl Subdivision,Big East Conference,47359002,40000,8952225,47195392,1623992,7184697,6212138,727500,6738321,15181912,3467924,6058908,578025187,10412728,2290633,0,21061610,6837963,UConn,,,,,,,,,
130934,Delaware State University,DE,0.6444,805,0.66,0.15,900,0,2005,130934,Football Championship Subdivision,,6897037,34920,1706522,1547636,56992,112735,60554,284246,225495,112658,694956,0,57857963,2131633,664512,10854,0,0,Delaware State,,,,,21,14,16,2,0
130943,University of Delaware,DE,0.4744,1205,0.89,0.584440228,2635,0,2005,130943,Football Championship Subdivision,,21947859,,2910613,21718835,924214,390292,1133009,234800,110000,1903912,17022608,0,511371365,0,,,,,Delaware,,,,,9,21,4,14,0
132903,University of Central Florida,FL,0.6189,1130,0.83,0.462028678,5649,0.105,2005,132903,Football Bowl Subdivision,Mid-American Conference,20730846,0,4222606,22089418,1440067,615374,3357302,788430,814684,1317224,1823896,11932441,406997508,5243258,2115528,0,164075919,2174894,UCF,7,1,8,5,14,15,7,7,0
133650,Florida Agricultural and Mechanical University,FL,0.7142,892,0.82,0.2061369,2542,0.0562,2005,133650,Football Championship Subdivision,,6324411,0,1445713,10886311,828421,697273,35227,1268198,564561,2029263,2088426,3374942,230991875,2339473,487328,0,0,0,Florida A&M,,,,,14,17,10,8,0
133669,Florida Atlantic University,FL,0.5468,1024,0.72,0.279407732,3647,0.1195,2005,133669,Football Bowl Subdivision,Sun Belt Conference,14362376,53830,2516067,14454890,175099,466868,949116,435500,657236,317240,4927304,6526527,335387645,3810131,979839,0,,1,Florida Atlantic,2,5,2,9,15,13,14,6,0
133951,Florida International University,FL,0.6097,1094,0.75,0.262497147,4381,0.0701,2005,133951,Football Bowl Subdivision,Sun Belt Conference,13463158,48796,2254720,14431410,166962,211372,1003984,295000,458979,163527,1374271,10757315,377732064,4386327,779169,0,0,0,Florida International,3,4,5,6,8,20,4,10,0
134097,Florida State University,FL,0.6243,1155,0.89,0.550713309,5117,0.1034,2005,134097,Football Bowl Subdivision,Atlantic Coast Conference,56412748,183280,7133423,56576933,4565915,5781726,16414490,1543066,10765642,12709321,0,4796773,563657263,11788546,3304825,71561,75000000,5000000,Florida State,5,3,8,5,20,10,9,7,0
134130,University of Florida,FL,0.5721,1252,0.94,0.521721312,4880,0.0658,2005,134130,Football Bowl Subdivision,Southeastern Conference,73868754,2854650,10283173,77742484,11704095,6711450,26896283,1022390,14342021,13312918,1336264,2417063,1444710000,16244658,3664004,2717339,76410000,3617410,Florida,5,3,9,3,33,6,10,6,1
137351,University of South Florida,FL,0.2831,1112,0.82,0.391828654,5556,0.0852,2005,137351,Football Bowl Subdivision,Conference USA,19823873,0,3359268,20565871,710766,1042549,2675193,1058491,1826973,2975011,1093589,9183299,684680137,5379609,1372523,0,13200000,0,South Florida,4,3,6,6,7,22,1,15,0
139755,Georgia Institute of Technology-Main Campus,GA,0.675,1317,0.91,0.586094867,1539,0,2005,139755,Football Bowl Subdivision,Atlantic Coast Conference,40942114,,6279875,43153707,12844642,633514,7010891,1513714,9644772,8971612,557760,1976802,719322684,12847465,0,,,,Georgia Tech,5,3,7,5,11,17,4,12,0
139931,Georgia Southern University,GA,0.5424,1055,0.78,0.34821085,2599,0.3396,2005,139931,Football Championship Subdivision,,8803187,0,1754294,8790105,432655,209876,686029,309490,450371,532753,2387423,3781508,136240042,2115786,677147,0,,15562,Georgia Southern,,,,,20,10,11,4,0
139940,Georgia State University,GA,0.563,1076,0.8,0.384398255,3897,0.2297,2005,139940,No Football Subdivision,,7127697,0,1200078,6693070,97463,163579,303548,85000,254072,26562,1023403,4739443,381890546,,,,,,Georgia State,,,,,7,22,3,15,0
139959,University of Georgia,GA,0.6178,1215,0.93,0.563682219,3172,0.1317,2005,139959,Football Bowl Subdivision,Southeastern Conference,44933055,0,8811215,68787384,3263075,4733360,28305817,1964210,13903924,13588120,0,3028878,833363185,12532495,3748594,0,74657482,3185357,Georgia,6,2,10,3,15,15,5,11,0
141574,University of Hawaii at Manoa,HI,0.6515,1100,0.76,0.330769231,1820,0,2005,141574,Football Bowl Subdivision,Western Athletic Conference,22036611,0,4800571,19878946,1453197,2361818,2924527,44888,3901509,7330652,1862355,0,584155836,5702702,1847157,0,0,0,Hawaii,4,4,5,7,17,11,10,6,0
142115,Boise State University,ID,0.8968,1020,0.61,0.242528736,3480,0.1533,2005,142115,Football Bowl Subdivision,Western Athletic Conference,16852312,0,3871151,16912927,1508039,1160696,1921897,0,2299382,3556301,4076567,2390045,156796159,5167351,1806654,0,14454360,1206005,Boise State,7,1,9,4,14,15,6,10,0
142276,Idaho State University,ID,,,0.57,0.233321691,2863,0.0037,2005,142276,Football Championship Subdivision,,7872156,0,1877841,7832647,247638,593014,363200,287500,415781,303364,3725179,1896971,156890084,2134377,549086,0,0,0,Idaho State,,,,,13,14,4,10,0
142285,University of Idaho,ID,0.8317,1084,0.78,0.424130879,2445,0,2005,142285,Football Bowl Subdivision,Western Athletic Conference,11835622,28570,2210557,11864245,727977,717898,2022954,894552,651394,211352,4786712,1851406,251683393,3726647,903825,0,0,0,Idaho,2,6,2,9,4,25,1,15,0
144892,Eastern Illinois University,IL,0.7778,1010,0.81,0.292934502,1939,0.2767,2005,144892,Football Championship Subdivision,,7924949,0,1600751,7935140,334808,174500,637527,329500,650506,111621,2816741,2879937,139684837,1591679,0,,,,Eastern Illinois,,,,,6,21,5,15,0
145600,University of Illinois Chicago,IL,0.5845,1080,0.77,0.425931446,3355,0,2005,145600,No Football Subdivision,,7703790,0,1535286,9797560,160476,423380,310233,82635,502296,343696,2003609,5971235,990365380,,,,382828,382828,Illinois-Chicago,,,,,16,15,8,8,0
145637,University of Illinois Urbana-Champaign,IL,0.6802,1271,0.93,0.622031824,4085,0.0015,2005,145637,Football Bowl Subdivision,Big Ten Conference,47915540,476838,6444680,48396763,5988608,4380549,9639510,54700,10707111,12917578,1959500,2749207,1245908579,10324331,2237568,476838,20000000,4000000,Illinois,0,8,2,9,26,7,11,5,1
145813,Illinois State University,IL,0.7711,1110,0.85,0.553646935,3784,0.0818,2005,145813,Football Championship Subdivision,,9514664,0,1890095,9224680,427484,391791,753030,261303,953196,811439,1026274,4600163,258252409,1678788,415213,0,15000000,1000000,Illinois State,,,,,9,19,4,14,0
147703,Northern Illinois University,IL,0.7047,1031,0.79,0.288680679,3949,0,2005,147703,Football Bowl Subdivision,Mid-American Conference,15208205,115524,2543039,15859206,1036048,232941.71,1268164,349250,1315805,1022585.63,4751288,5883125.18,311995168,4758041,0,,36644890,3048223,Northern Illinois,6,2,7,5,17,11,12,6,0
149222,Southern Illinois University-Carbondale,IL,0.7725,1011,0.68,0.250324591,3851,0.2976,2005,149222,Football Championship Subdivision,,11120661,,1933667,11259238,318154,297215,1329898,149200,882641,1272872,3536177,3473081,461874873,2255654,524476,,,,Southern Illinois,,,,,22,11,12,6,1
149772,Western Illinois University,IL,0.717,990,0.79,0.458740712,2557,0.242,2005,149772,Football Championship Subdivision,,7398465,0,1415990,7345487,502071,60713,507029,595250,412554,189165,3374085,1704620,154723764,1694741,452802,0,,,Western Illinois,,,,,7,21,3,13,0
150136,Ball State University,IN,0.8033,1038,0.76,0.45152439,3280,0,2005,150136,Football Bowl Subdivision,Mid-American Conference,14803177,0,3111336,15146885,918044,167225,1457295,635600,871888,583227,3617606,6896000,265397844,4019809,,,,,Ball State,4,4,4,7,10,18,6,12,0
151102,Purdue University Fort Wayne,IN,0.9623,982,0.64,0.231429798,2329,0.0399,2005,151102,No Football Subdivision,,4124249,0,623633,4118372,495357,134348,443331,293600,158312,97874,1308842,1186708,93923896,,,0,0,0,Purdue Fort Wayne,,,,,10,18,,,0
151324,Indiana State University,IN,0.7997,946,0.66,0.196737044,2084,0,2005,151324,Football Championship Subdivision,,8762377,131088,1859984,8765675,802821,82581,742000,123300,601845,500221,1901105,4011802,144707070,1758161,448793,11561,,,Indiana State,,,,,13,16,4,14,0
151351,Indiana University-Bloomington,IN,0.8465,1108,0.87,0.523035788,4862,0.0042,2005,151351,Football Bowl Subdivision,Big Ten Conference,38805232,349020,7599832,37968912,2266442,2700304,8129276,788050,13991692,8392688,684637,1015823,738239263,10291799,2501755,129914,0,0,Indiana,1,7,4,7,19,12,9,7,1
153603,Iowa State University,IA,0.9028,1118,0.86,0.280256137,4685,0.1619,2005,153603,Football Bowl Subdivision,Big 12 Conference,28227582,48057,6123932,28913010,1863884,1280401.33,4416565,582435.46,7880520,9124045.98,2640797,1124360.69,605350080,7160617,0,,6000000,515470,Iowa State,4,4,7,5,16,14,6,10,0
153658,University of Iowa,IA,0.84,1132,0.84,0.534601162,3786,0.0285,2005,153658,Football Bowl Subdivision,Big Ten Conference,54982658,0,8781656,61676257,7043514,4285689,10357165,200000,17186342,18971349,2127182,1505016,790496000,18124566,3832261,0,25000000,1544034,Iowa,5,3,7,5,25,9,11,5,1
154095,University of Northern Iowa,IA,0.7849,1052,0.8,0.499652053,2874,0.0014,2005,154095,Football Championship Subdivision,,13738000,0,2582238,13714936,1437222,392766,1517351,288000,670703,594169,7703658,1111067,164973244,2277876,631538,0,,1,Northern Iowa,,,,,23,10,11,7,1
155317,University of Kansas,KS,0.6922,1105,0.82,0.441530392,3241,0.1366,2005,155317,Football Bowl Subdivision,Big 12 Conference,40761354,0,6903762,50826019,6533578,190453.37,18500207,220500,9174157,13020841.97,2214159,972123.06,489177867,7066392,0,,17170000,1416870,Kansas,3,5,7,5,25,8,13,3,1
155399,Kansas State University,KS,0.4774,1070,0.8,0.414530978,4019,0.1171,2005,155399,Football Bowl Subdivision,Big 12 Conference,34394621,14661,5938154,39884219,4176222,1265696.74,9691487,0,9035206,12766567.89,2382288,566752,418947731,8466373,2919437,0,15302029,858875,Kansas State,2,6,5,6,15,13,6,10,0
156125,Wichita State University,KS,0.8393,1052,0.69,0.328247423,2425,0.2722,2005,156125,No Football Subdivision,,13013257,0,2406761,13390042,1035678,1187723,2972475,25700,741424,2823102,2174051,2429889,172215420,,,0,9809990,1316000,Wichita State,,,,,26,9,14,4,1
156620,Eastern Kentucky University,KY,0.9367,974,0.67,0.294162533,2621,0,2005,156620,Football Championship Subdivision,,7185898,0,1436454,8633679,405316,219062,261149,453600,471396,335465,4667266,1820425,178579820,1749718,443799,0,0,0,Eastern Kentucky,,,,,14,16,11,9,0
157085,University of Kentucky,KY,0.7877,1114,0.79,0.37929905,3053,0,2005,157085,Football Bowl Subdivision,Southeastern Conference,52462483,258812,8819232,54536426,4931699,6072970,8060667,1780929,14118160,18932315,0,639686,805039664,7812126,2483379,126672,29544754,2270310,Kentucky,2,6,3,8,22,13,9,7,1
157289,University of Louisville,KY,0.8107,1094,0.77,0.264486755,2416,0,2005,157289,Football Bowl Subdivision,Conference USA,38629661,0,7239663,41183859,4243806,2875850,11507810,1030000,4073693,12767307,3052369,1633024,519415000,8988147,2388435,0,16605000,1678000,Louisville,5,2,9,3,21,13,6,10,0
157386,Morehead State University,KY,0.6588,912,0.66,0.193912617,2037,0,2005,157386,Football Championship Subdivision,,4391856,0,1012404,4391856,86945,54187,214771,171275,238226,85453,2690601,850398,98629121,589661,294186,0,0,0,Morehead State,,,,,4,23,3,17,0
157401,Murray State University,KY,0.8408,1030,0.74,0.301220295,1557,0,2005,157401,Football Championship Subdivision,,9062520,25000,1621754,8966406,817026,378604,621512,260600,390014,604882,4951519,942249,110567246,2080773,484747,0,0,0,Murray State,,,,,24,7,17,3,1
157951,Western Kentucky University,KY,0.9175,971,0.73,0.256302521,3094,0,2005,157951,Football Championship Subdivision,,14577734,0,2060550,14577734,675704,592955,1131874,281000,541321,1306886,5810099,4237895,174657096,2265255,565784,0,31915000,1538000,Western Kentucky,,,,,23,8,12,2,0
159009,Grambling State University,LA,,,0.57,0.213075061,1239,0,2005,159009,Football Championship Subdivision,,5250749,0,1035330,5550960,57791,31855,17009,409034,365718,1592128,3077425,0,59344788,1859321,460388,0,,,Grambling State,,,,,,,,,
159391,Louisiana State University and Agricultural & Mechanical College,LA,0.7818,1132,0.83,0.422239915,3768,0,2005,159391,Football Bowl Subdivision,Southeastern Conference,55857396,279977,9240833,60937676,7985019,3252247,11189385,1014500,14136729,23359796,0,0,689129430,12175610,0,,,,LSU,7,1,11,2,,,,,
159647,Louisiana Tech University,LA,0.8332,1050,0.72,0.33597561,1640,0,2005,159647,Football Bowl Subdivision,Western Athletic Conference,10996389,,2179429,11009487,206194,244277,1631553,1916000,1326783,868383,4816297,0,90328994,3079154,851035,,,,Louisiana Tech,6,2,7,4,20,13,11,5,0
159717,McNeese State University,LA,0.8207,930,0.67,0.257285004,1407,0,2005,159717,Football Championship Subdivision,,4677533,22772,1076183,4557844,112207,182985,408399,187016,343767,882680,2440790,0,57532996,1501498,0,,,,McNeese State,,,,,14,14,9,7,0
159939,University of New Orleans,LA,0.7294,998,0.19,0.150347442,3166,0,2005,159939,No Football Subdivision,,5129128,19147,969085,5335831,418391,375238,120258,169310,212001,139218,859578,3041837,180714063,,,,,,New Orleans,,,,,10,19,6,9,0
159966,Nicholls State University,LA,0.8398,950,0.64,0.090592335,1435,0.272,2005,159966,Football Championship Subdivision,,3636873,45150,901226,3677391,57252,0,413289,265500,250906,117462,2572982,0,54185033,930291,302969,16110,0,0,Nicholls State,,,,,9,18,5,11,0
159993,University of Louisiana at Monroe,LA,0.8885,968,0.68,0.245059289,1518,0,2005,159993,Football Bowl Subdivision,Sun Belt Conference,6647569,0,1288380,6652372,162955,143772,995303,1630137,471394,332954,2915857,0,86616606,2282520,535103,0,0,0,Louisiana-Monroe,5,2,5,6,10,18,6,10,0
160038,Northwestern State University of Louisiana,LA,0.7735,939,0.66,0.233867653,2433,0,2005,160038,Football Championship Subdivision,,6374868,6985,880055,6183405,232999,251123,571326,376609,391221,257912,4102215,0,74393763,1719519,289247,0,0,0,Northwestern State,,,,,26,8,15,1,1
160612,Southeastern Louisiana University,LA,0.6086,950,0.68,0.212008896,2698,0.2406,2005,160612,Football Championship Subdivision,,7376077,0,1350194,7620681,585782,454042,1093594,224865,452135,523310,4286953,0,106320725,1880971,430272,0,0,0,Southeastern Louisiana,,,,,16,12,10,6,0
160621,Southern University and A & M College,LA,0.5237,850,0.7,0.205546493,1839,0,2005,160621,Football Championship Subdivision,,5287506,15698,1558200,7465348,230000,48964,252450,152500,507000,2831978,1332982,2109474,117602666.2,1799450,546120,5461,0,10000000,Southern,,,,,20,13,15,3,1
160658,University of Louisiana at Lafayette,LA,0.758,900,0.71,0.247073579,2392,0,2005,160658,Football Bowl Subdivision,Sun Belt Conference,8157543,18870,1999556,7622387,436194,100500,1497282,926293,485975,943554,3232589,0,136267551,2748078,916670,7934,0,0,Louisiana,5,2,6,5,13,16,7,8,0
161253,University of Maine,ME,0.7906,1075,0.79,0.465848453,1874,0,2005,161253,Football Championship Subdivision,,13327987,0,2757204,13402505,1878159,573740,1182688,501500,544565,1776197,6945656,0,233024000,2387107,609159,0,0,0,Maine,,,,,12,16,7,9,0
162283,Coppin State University,MD,,,0.64,0.08013544,886,0.2358,2005,162283,No Football Subdivision,,2974708,0,779663,2974708,0,0,0,433500,133287,16225,1167839,1223857,49242256,,,0,0,0,Coppin State,,,,,12,18,12,6,0
163268,University of Maryland-Baltimore County,MD,0.7143,1209,0.82,0.373605948,1614,0.2278,2005,163268,No Football Subdivision,,9055319,,1451710,8035863,687177,43360,64178,107189,459460,26780,1456128,5191591,234288119,,,,,,Baltimore Super Bees,,,,,,,,,
163286,University of Maryland-College Park,MD,0.4905,1275,0.93,0.55290802,3903,0.0809,2005,163286,Football Bowl Subdivision,Atlantic Coast Conference,46508648,93128,8670439,46508648,2640762,3840482,11320695,1521714,8647736,11037068,282258,7217933,987706118,9301053,3231900,11244,49340550,4843216,Maryland,3,5,5,6,19,13,8,8,0
163338,University of Maryland Eastern Shore,MD,0.6256,835,0.64,0.177007299,1096,0.2959,2005,163338,No Football Subdivision,,2915961,0,655884,2915961,0,0,0,151261,154041,29705,1584371,996583,72574257,,,,,,Maryland-Eastern Shore,,,,,7,22,4,14,0
163453,Morgan State University,MD,0.3689,895,0.69,0.231105559,1601,0.125,2005,163453,Football Championship Subdivision,,6546435,0,1171323,6322751,19152,38702,59060,646090,179847,166369,233815,4979716,124055099,2112745,491325,0,2730000,111429,Morgan State,,,,,4,26,4,14,0
164076,Towson University,MD,0.642,1090,0.82,0.244798042,2451,0.1374,2005,164076,Football Championship Subdivision,,13140714,14505,2141165,14097541,356716,281273,639667,49000,504504,122328,3238815,8905238,167719258,1601773,407361,12378,7356419,827457,Towson,,,,,12,16,8,10,0
166629,University of Massachusetts-Amherst,MA,0.8038,1140,0.84,0.071014858,3971,0,2005,166629,Football Championship Subdivision,,18502005,,3157472,19344591,512810,735423,705500,248500,873855,1032637,8391074,6844792,533299000,3273833,643705,,,,Massachusetts,,,,,13,15,8,8,0
