,Unnamed: 0,UNITID,INSTNM,unofficial_name,Year,Conf_Wins,Conf_Losses,Tot_Wins,Tot_Losses,BB Total Wins,BB Total Losses,BB Conf Wins,BB Conf Losses,Tournament App
88,88.0,163338.0,University of Maryland Eastern Shore,Maryland-Eastern Shore,2005,,,,,7.0,22.0,4.0,14.0,0.0
89,89.0,163453.0,Morgan State University,Morgan State,2005,,,,,4.0,26.0,4.0,14.0,0.0
90,90.0,164076.0,Towson University,Towson,2005,,,,,12.0,16.0,8.0,10.0,0.0
91,91.0,166629.0,University of Massachusetts-Amherst,Massachusetts,2005,,,,,13.0,15.0,8.0,8.0,0.0
92,92.0,169248.0,Central Michigan University,Central Michigan,2005,5.0,3.0,6.0,5.0,4.0,24.0,1.0,17.0,0.0
93,93.0,169798.0,Eastern Michigan University,Eastern Michigan,2005,3.0,5.0,4.0,7.0,7.0,21.0,3.0,15.0,0.0
94,94.0,170976.0,University of Michigan-Ann Arbor,Michigan,2005,5.0,3.0,7.0,5.0,22.0,11.0,8.0,8.0,0.0
95,95.0,171100.0,Michigan State University,Michigan State,2005,2.0,6.0,5.0,6.0,22.0,12.0,8.0,8.0,1.0
96,96.0,171571.0,Oakland University,Oakland,2005,,,,,11.0,18.0,6.0,10.0,0.0
97,97.0,172699.0,Western Michigan University,Western Michigan,2005,5.0,3.0,7.0,4.0,14.0,17.0,10.0,8.0,0.0
98,98.0,174066.0,University of Minnesota-Twin Cities,Minnesota,2005,4.0,4.0,7.0,5.0,16.0,15.0,5.0,11.0,0.0
99,99.0,175856.0,Jackson State University,Jackson State,2005,,,,,15.0,17.0,10.0,8.0,0.0
100,100.0,176017.0,University of Mississippi,Mississippi,2005,,,,,14.0,16.0,4.0,12.0,0.0
101,101.0,176044.0,Mississippi Valley State University,Mississippi Valley State,2005,,,,,9.0,19.0,9.0,9.0,0.0
102,102.0,176080.0,Mississippi State University,Mississippi State,2005,1.0,7.0,3.0,8.0,15.0,15.0,5.0,11.0,0.0
103,103.0,176372.0,University of Southern Mississippi,Southern Mississippi,2005,5.0,3.0,7.0,5.0,10.0,21.0,3.0,11.0,0.0
104,104.0,178396.0,University of Missouri-Columbia,Missouri,2005,4.0,4.0,7.0,5.0,12.0,16.0,5.0,11.0,0.0
105,105.0,178402.0,University of Missouri-Kansas City,Kansas City,2005,,,,,14.0,14.0,11.0,5.0,0.0
106,106.0,179557.0,Southeast Missouri State University,Southeast Missouri State,2005,,,,,7.0,20.0,4.0,16.0,0.0
107,107.0,179566.0,Missouri State University-Springfield,Missouri State,2005,,,,,22.0,9.0,12.0,6.0,0.0
108,108.0,180461.0,Montana State University,Montana State,2005,,,,,15.0,15.0,7.0,7.0,0.0
109,109.0,180489.0,The University of Montana,Montana,2005,,,,,24.0,7.0,10.0,4.0,1.0
110,110.0,181464.0,University of Nebraska-Lincoln,Nebraska,2005,4.0,4.0,8.0,4.0,19.0,14.0,7.0,9.0,0.0
111,111.0,182281.0,University of Nevada-Las Vegas,Nevada-Las Vegas,2005,1.0,7.0,2.0,9.0,17.0,13.0,10.0,6.0,0.0
112,112.0,182290.0,University of Nevada-Reno,Nevada,2005,7.0,1.0,9.0,3.0,27.0,6.0,13.0,3.0,1.0
113,113.0,183044.0,University of New Hampshire-Main Campus,New Hampshire,2005,,,,,12.0,17.0,8.0,8.0,0.0
114,114.0,186380.0,Rutgers University-New Brunswick,Rutgers,2005,4.0,3.0,7.0,5.0,19.0,14.0,7.0,9.0,0.0
115,115.0,187985.0,University of New Mexico-Main Campus,New Mexico,2005,4.0,4.0,6.0,5.0,17.0,13.0,8.0,8.0,0.0
116,116.0,188030.0,New Mexico State University-Main Campus,New Mexico State-Main Campus,2005,,,,,,,,,
117,117.0,196060.0,SUNY at Albany,Albany (NY),2005,,,,,21.0,11.0,13.0,3.0,1.0
118,118.0,196079.0,Binghamton University,Binghamton,2005,,,,,16.0,13.0,12.0,4.0,0.0
119,119.0,196088.0,University at Buffalo,Buffalo,2005,1.0,7.0,1.0,10.0,19.0,13.0,8.0,10.0,0.0
120,120.0,196097.0,Stony Brook University,Stony Brook,2005,,,,,4.0,24.0,2.0,14.0,0.0
121,121.0,197036.0,United States Military Academy,Army,2005,,,4.0,7.0,5.0,22.0,1.0,13.0,0.0
122,122.0,197869.0,Appalachian State University,Appalachian State,2005,,,,,14.0,16.0,6.0,8.0,0.0
123,123.0,198464.0,East Carolina University,East Carolina,2005,4.0,4.0,5.0,6.0,8.0,20.0,2.0,12.0,0.0
124,124.0,199102.0,North Carolina A & T State University,North Carolina A&T,2005,,,,,6.0,23.0,6.0,12.0,0.0
125,125.0,199111.0,University of North Carolina at Asheville,UNC Asheville,2005,,,,,9.0,19.0,6.0,10.0,0.0
126,126.0,199120.0,University of North Carolina at Chapel Hill,North Carolina,2005,4.0,4.0,5.0,6.0,23.0,8.0,12.0,4.0,1.0
127,127.0,199139.0,University of North Carolina at Charlotte,Charlotte,2005,,,,,19.0,13.0,11.0,5.0,0.0
128,128.0,199148.0,University of North Carolina at Greensboro,UNC Greensboro,2005,,,,,12.0,19.0,4.0,10.0,0.0
129,129.0,199193.0,North Carolina State University at Raleigh,North Carolina State,2005,3.0,5.0,7.0,5.0,,,,,
130,130.0,199218.0,University of North Carolina Wilmington,UNC Wilmington,2005,,,,,25.0,8.0,15.0,3.0,1.0
131,131.0,200004.0,Western Carolina University,Western Carolina,2005,,,,,13.0,17.0,7.0,7.0,0.0
132,132.0,200332.0,North Dakota State University-Main Campus,North Dakota State-Main Campus,2005,,,,,,,,,
133,133.0,200800.0,University of Akron Main Campus,Akron,2005,5.0,3.0,7.0,6.0,23.0,10.0,14.0,4.0,0.0
134,134.0,201441.0,Bowling Green State University-Main Campus,Bowling Green,2005,5.0,3.0,6.0,5.0,,,,,
135,135.0,201885.0,University of Cincinnati-Main Campus,Cincinnati,2005,2.0,5.0,4.0,7.0,21.0,13.0,8.0,8.0,0.0
136,136.0,202134.0,Cleveland State University,Cleveland State,2005,,,,,10.0,18.0,5.0,11.0,0.0
137,137.0,203517.0,Kent State University at Kent,Kent State,2005,0.0,8.0,1.0,10.0,25.0,9.0,15.0,3.0,1.0
138,138.0,204024.0,Miami University-Oxford,Miami (OH),2005,5.0,3.0,7.0,4.0,18.0,11.0,14.0,4.0,0.0
139,139.0,204796.0,Ohio State University-Main Campus,Ohio State,2005,7.0,1.0,10.0,2.0,26.0,6.0,12.0,4.0,1.0
140,140.0,204857.0,Ohio University-Main Campus,Ohio,2005,3.0,5.0,4.0,7.0,19.0,11.0,10.0,8.0,0.0
141,141.0,206084.0,University of Toledo,Toledo,2005,6.0,2.0,9.0,3.0,20.0,11.0,10.0,8.0,0.0
142,142.0,206604.0,Wright State University-Main Campus,Wright State,2005,,,,,13.0,15.0,8.0,8.0,0.0
143,143.0,206695.0,Youngstown State University,Youngstown State,2005,,,,,7.0,21.0,4.0,12.0,0.0
144,144.0,207388.0,Oklahoma State University-Main Campus,Oklahoma State,2005,1.0,7.0,4.0,7.0,17.0,16.0,6.0,10.0,0.0
145,145.0,207500.0,University of Oklahoma-Norman Campus,Oklahoma,2005,6.0,2.0,8.0,4.0,20.0,9.0,11.0,5.0,1.0
146,146.0,209542.0,Oregon State University,Oregon State,2005,3.0,5.0,5.0,6.0,13.0,18.0,5.0,13.0,0.0
147,147.0,209551.0,University of Oregon,Oregon,2005,7.0,1.0,10.0,2.0,15.0,18.0,7.0,11.0,0.0
148,148.0,209807.0,Portland State University,Portland State,2005,,,,,12.0,16.0,5.0,9.0,0.0
149,149.0,214777.0,Pennsylvania State University-Main Campus,Penn State,2005,7.0,1.0,11.0,1.0,15.0,15.0,6.0,10.0,0.0
150,150.0,217484.0,University of Rhode Island,Rhode Island,2005,,,,,14.0,14.0,8.0,8.0,0.0
151,151.0,217819.0,College of Charleston,College of Charleston,2005,,,,,17.0,11.0,9.0,6.0,0.0
152,152.0,217864.0,Citadel Military College of South Carolina,The Citadel,2005,,,,,10.0,21.0,1.0,14.0,0.0
153,153.0,217882.0,Clemson University,Clemson,2005,4.0,4.0,8.0,4.0,19.0,13.0,7.0,9.0,0.0
154,154.0,218663.0,University of South Carolina-Columbia,South Carolina,2005,5.0,3.0,7.0,5.0,23.0,15.0,6.0,10.0,0.0
155,155.0,218724.0,Coastal Carolina University,Coastal Carolina,2005,,,,,20.0,10.0,12.0,4.0,0.0
156,156.0,218733.0,South Carolina State University,South Carolina State,2005,,,,,14.0,16.0,11.0,7.0,0.0
157,157.0,218964.0,Winthrop University,Winthrop,2005,,,,,23.0,8.0,13.0,3.0,1.0
158,158.0,219356.0,South Dakota State University,South Dakota State,2005,,,,,9.0,20.0,,,0.0
159,159.0,219602.0,Austin Peay State University,Austin Peay,2005,,,,,17.0,14.0,11.0,9.0,0.0
160,160.0,220075.0,East Tennessee State University,East Tennessee State,2005,,,,,15.0,13.0,12.0,8.0,0.0
161,161.0,220862.0,University of Memphis,Memphis,2005,5.0,3.0,7.0,5.0,33.0,4.0,13.0,1.0,1.0
162,162.0,220978.0,Middle Tennessee State University,Middle Tennessee State,2005,3.0,4.0,4.0,7.0,,,,,
163,163.0,221740.0,The University of Tennessee-Chattanooga,Chattanooga ,2005,,,,,,,,,
164,164.0,221759.0,The University of Tennessee-Knoxville,Tennessee,2005,3.0,5.0,5.0,6.0,22.0,8.0,12.0,4.0,1.0
165,165.0,221768.0,The University of Tennessee-Martin,Tennessee-Martin,2005,,,,,13.0,15.0,9.0,11.0,0.0
166,166.0,221838.0,Tennessee State University,Tennessee State,2005,,,,,13.0,15.0,11.0,9.0,0.0
167,167.0,221847.0,Tennessee Technological University,Tennessee Tech,2005,,,,,19.0,12.0,13.0,7.0,0.0
168,168.0,224147.0,Texas A & M University-Corpus Christi,Texas A & M-Corpus Christi,2005,,,,,,,,,
169,169.0,225511.0,University of Houston,Houston,2005,4.0,4.0,6.0,6.0,21.0,10.0,9.0,5.0,0.0
170,170.0,226091.0,Lamar University,Lamar,2005,,,,,17.0,14.0,9.0,7.0,0.0
171,171.0,227216.0,University of North Texas,North Texas,2005,2.0,5.0,2.0,9.0,14.0,14.0,6.0,9.0,0.0
172,172.0,227368.0,The University of Texas Rio Grande Valley,Texas-Rio Grande Valley,2005,,,,,7.0,24.0,,,0.0
173,173.0,227526.0,Prairie View A & M University,Prairie View,2005,,,,,5.0,24.0,2.0,16.0,0.0
174,174.0,227881.0,Sam Houston State University,Sam Houston,2005,,,,,22.0,9.0,11.0,5.0,0.0
175,175.0,228431.0,Stephen F Austin State University,Stephen F. Austin,2005,,,,,17.0,12.0,9.0,7.0,0.0
176,176.0,228459.0,Texas State University,Texas State,2005,,,,,3.0,24.0,1.0,15.0,0.0
177,177.0,228723.0,Texas A & M University-College Station,Texas A&M,2005,3.0,5.0,5.0,6.0,22.0,9.0,10.0,6.0,1.0
178,178.0,228769.0,The University of Texas at Arlington,UT Arlington,2005,,,,,14.0,16.0,7.0,9.0,0.0
179,179.0,228778.0,The University of Texas at Austin,Texas,2005,8.0,0.0,13.0,0.0,30.0,7.0,13.0,3.0,1.0
180,180.0,228796.0,The University of Texas at El Paso,UTEP,2005,5.0,3.0,8.0,4.0,21.0,10.0,11.0,3.0,0.0
181,181.0,229027.0,The University of Texas at San Antonio,USTA,2005,,,,,,,,,
182,182.0,229063.0,Texas Southern University,Texas Southern,2005,,,,,8.0,22.0,6.0,12.0,0.0
183,183.0,229115.0,Texas Tech University,Texas Tech,2005,6.0,2.0,9.0,3.0,15.0,17.0,6.0,10.0,0.0
184,184.0,230603.0,Southern Utah University,Southern Utah,2005,,,,,10.0,20.0,8.0,8.0,0.0
185,185.0,230728.0,Utah State University,Utah State,2005,2.0,6.0,3.0,8.0,23.0,9.0,11.0,5.0,1.0
186,186.0,230737.0,Utah Valley University,Utah Valley,2005,,,,,16.0,13.0,,,0.0
187,187.0,230764.0,University of Utah,Utah,2005,4.0,4.0,7.0,5.0,14.0,15.0,6.0,10.0,0.0
188,188.0,230782.0,Weber State University,Weber State,2005,,,,,10.0,17.0,4.0,10.0,0.0
189,189.0,231174.0,University of Vermont,Vermont,2005,,,,,13.0,17.0,7.0,9.0,0.0
190,190.0,231624.0,William & Mary,William & Mary,2005,,,,,8.0,20.0,3.0,15.0,0.0
191,191.0,232186.0,George Mason University,George Mason,2005,,,,,27.0,8.0,15.0,3.0,1.0
192,192.0,232423.0,James Madison University,James Madison,2005,,,,,5.0,23.0,2.0,16.0,0.0
193,193.0,232566.0,Longwood University,Longwood,2005,,,,,10.0,20.0,,,0.0
194,194.0,232937.0,Norfolk State University,Norfolk State,2005,,,,,13.0,18.0,10.0,8.0,0.0
195,195.0,232982.0,Old Dominion University,Old Dominion,2005,,,,,24.0,10.0,13.0,5.0,0.0
196,196.0,233277.0,Radford University,Radford,2005,,,,,16.0,13.0,9.0,7.0,0.0
197,197.0,233921.0,Virginia Polytechnic Institute and State University,Virginia Tech,2005,7.0,1.0,11.0,2.0,14.0,16.0,4.0,12.0,0.0
198,198.0,234030.0,Virginia Commonwealth University,Virginia Commonwealth,2005,,,,,19.0,10.0,11.0,7.0,0.0
199,199.0,234076.0,University of Virginia-Main Campus,Virginia,2005,3.0,5.0,7.0,5.0,15.0,15.0,7.0,9.0,0.0
200,200.0,234085.0,Virginia Military Institute,Virginia Military Institute,2005,,,,,,,,,
201,201.0,235097.0,Eastern Washington University,Eastern Washington,2005,,,,,15.0,15.0,9.0,5.0,0.0
202,202.0,236939.0,Washington State University,Washington State,2005,1.0,7.0,4.0,7.0,11.0,17.0,4.0,14.0,0.0
203,203.0,236948.0,University of Washington-Seattle Campus,Washington,2005,1.0,7.0,2.0,9.0,26.0,7.0,13.0,5.0,1.0
204,204.0,237525.0,Marshall University,Marshall,2005,3.0,5.0,4.0,7.0,12.0,16.0,5.0,9.0,0.0
205,205.0,238032.0,West Virginia University,West Virginia,2005,7.0,0.0,11.0,1.0,22.0,11.0,11.0,5.0,1.0
206,206.0,240277.0,University of Wisconsin-Green Bay,Green Bay,2005,,,,,15.0,16.0,8.0,8.0,0.0
207,207.0,240444.0,University of Wisconsin-Madison,Wisconsin,2005,5.0,3.0,10.0,3.0,19.0,12.0,9.0,7.0,1.0
208,208.0,240453.0,University of Wisconsin-Milwaukee,Milwaukee,2005,,,,,22.0,9.0,12.0,4.0,1.0
209,209.0,240727.0,University of Wyoming,Wyoming,2005,2.0,6.0,4.0,7.0,14.0,18.0,5.0,11.0,0.0
210,210.0,243780.0,Purdue University-Main Campus,Purdue,2005,3.0,5.0,5.0,6.0,9.0,19.0,3.0,13.0,0.0
211,211.0,100654.0,Alabama A & M University,Alabama A&M,2006,,,,,10.0,20.0,4.0,14.0,0.0
212,212.0,100663.0,University of Alabama at Birmingham,UAB,2006,2.0,6.0,3.0,9.0,15.0,16.0,7.0,9.0,0.0
213,213.0,100724.0,Alabama State University,Alabama State,2006,,,,,10.0,20.0,8.0,10.0,0.0
214,214.0,100751.0,The University of Alabama,Alabama,2006,2.0,6.0,6.0,7.0,20.0,12.0,7.0,9.0,0.0
215,215.0,100858.0,Auburn University,Auburn,2006,6.0,2.0,11.0,2.0,17.0,15.0,7.0,9.0,0.0
216,216.0,102094.0,University of South Alabama,South Alabama,2006,,,,,20.0,12.0,13.0,5.0,0.0
217,217.0,102368.0,Troy University,Troy,2006,6.0,1.0,8.0,5.0,13.0,17.0,8.0,10.0,0.0
218,218.0,104151.0,Arizona State University Campus Immersion,Arizona State,2006,4.0,5.0,7.0,6.0,8.0,22.0,2.0,16.0,0.0
219,219.0,104179.0,University of Arizona,Arizona,2006,4.0,5.0,6.0,6.0,20.0,11.0,11.0,7.0,1.0
220,220.0,105330.0,Northern Arizona University,Northern Arizona,2006,,,,,18.0,12.0,11.0,5.0,0.0
221,221.0,106245.0,University of Arkansas at Little Rock,Little Rock,2006,,,,,13.0,17.0,8.0,10.0,0.0
222,222.0,106397.0,University of Arkansas,Arkansas,2006,7.0,1.0,10.0,4.0,21.0,14.0,7.0,9.0,1.0
223,223.0,106412.0,University of Arkansas at Pine Bluff,Arkansas-Pine Bluff,2006,,,,,12.0,19.0,9.0,9.0,0.0
224,224.0,106458.0,Arkansas State University,Arkansas State,2006,4.0,3.0,6.0,6.0,18.0,15.0,11.0,7.0,0.0
225,225.0,110422.0,California Polytechnic State University-San Luis Obispo,Cal Poly,2006,,,,,19.0,11.0,9.0,5.0,0.0
226,226.0,110556.0,California State University-Fresno,Fresno State,2006,4.0,4.0,4.0,8.0,22.0,10.0,10.0,6.0,0.0
227,227.0,110565.0,California State University-Fullerton,Cal State Fullerton,2006,,,,,20.0,10.0,9.0,5.0,0.0
228,228.0,110583.0,California State University-Long Beach,Long Beach State,2006,,,,,24.0,8.0,12.0,2.0,1.0
229,229.0,110608.0,California State University-Northridge,Cal State Northridge,2006,,,,,14.0,17.0,5.0,9.0,0.0
230,230.0,110617.0,California State University-Sacramento,Sacramento State,2006,,,,,10.0,19.0,5.0,11.0,0.0
231,231.0,110635.0,University of California-Berkeley,California,2006,7.0,2.0,10.0,3.0,16.0,17.0,6.0,12.0,0.0
232,232.0,110653.0,University of California-Irvine,UC Irvine,2006,,,,,15.0,18.0,6.0,8.0,0.0
