,School,BB GP,BB Total Wins,BB Total Losses,BB Total Pct,SRS,SOS,BB Conf Wins,BB Conf Losses,Tournament App,Year
56,Connecticut,34,30,4,.882,21.22,6.57,14,2,1,2005
57,Coppin State,30,12,18,.400,-10.90,-6.07,12,6,0,2005
58,Cornell,28,13,15,.464,-6.67,-5.19,8,6,0,2005
59,Creighton,30,20,10,.667,10.11,4.88,12,6,0,2005
60,Dartmouth,27,6,21,.222,-12.66,-5.43,4,10,0,2005
61,Davidson,31,20,11,.645,1.89,-3.04,10,5,1,2005
62,Dayton,31,14,17,.452,3.07,2.04,6,10,0,2005
63,Delaware,30,9,21,.300,-5.31,-0.54,4,14,0,2005
64,Delaware State,35,21,14,.600,-6.13,-6.22,16,2,0,2005
65,Denver,31,16,15,.516,-1.19,-1.42,7,8,0,2005
66,DePaul,27,12,15,.444,6.52,8.74,5,11,0,2005
67,Detroit Mercy,32,16,16,.500,-2.37,0.07,8,8,0,2005
68,Drake,31,12,19,.387,2.45,5.48,5,13,0,2005
69,Drexel,31,15,16,.484,3.72,1.17,8,10,0,2005
70,Duke,36,32,4,.889,21.77,8.77,14,2,1,2005
71,Duquesne,27,3,24,.111,-10.21,1.09,1,15,0,2005
72,East Carolina,28,8,20,.286,-7.66,-1.27,2,12,0,2005
73,East Tennessee State,28,15,13,.536,-7.26,-9.14,12,8,0,2005
74,Eastern Illinois,27,6,21,.222,-14.55,-5.85,5,15,0,2005
75,Eastern Kentucky,30,14,16,.467,-8.80,-4.97,11,9,0,2005
76,Eastern Michigan,28,7,21,.250,-7.32,-1.43,3,15,0,2005
77,Eastern Washington,30,15,15,.500,-0.84,-0.02,9,5,0,2005
78,Elon,29,15,14,.517,-7.48,-3.45,10,4,0,2005
79,Evansville,29,10,19,.345,-2.08,3.54,5,13,0,2005
80,Fairfield,28,9,19,.321,-6.23,-0.05,7,11,0,2005
81,FDU,32,20,12,.625,-3.15,-5.28,14,4,0,2005
82,Florida,39,33,6,.846,20.21,5.49,10,6,1,2005
83,Florida A&M,31,14,17,.452,-13.56,-8.06,10,8,0,2005
84,Florida Atlantic,28,15,13,.536,-9.68,-8.43,14,6,0,2005
85,Florida International,28,8,20,.286,-9.49,-0.07,4,10,0,2005
86,Florida State,30,20,10,.667,12.36,4.86,9,7,0,2005
87,Fordham,32,16,16,.500,1.58,1.24,9,7,0,2005
88,Fresno State,28,15,13,.536,1.73,1.59,8,8,0,2005
89,Furman,28,15,13,.536,-7.56,-6.38,8,7,0,2005
90,Gardner-Webb,29,17,12,.586,-10.55,-6.71,13,7,0,2005
91,George Mason,35,27,8,.771,12.11,2.77,15,3,1,2005
92,George Washington,30,27,3,.900,9.63,-0.33,16,0,1,2005
93,Georgetown,33,23,10,.697,13.98,6.92,10,6,1,2005
94,Georgia,30,15,15,.500,5.05,5.65,5,11,0,2005
95,Georgia Southern,30,20,10,.667,-3.12,-5.80,11,4,0,2005
96,Georgia State,29,7,22,.241,-5.62,0.59,3,15,0,2005
97,Georgia Tech,28,11,17,.393,5.45,5.70,4,12,0,2005
98,Gonzaga,33,29,4,.879,12.32,5.02,14,0,1,2005
99,Grambling,27,14,13,.519,-14.42,-10.58,11,7,0,2005
100,Green Bay,31,15,16,.484,-3.72,0.11,8,8,0,2005
101,Hampton,32,16,16,.500,-10.17,-12.56,10,8,1,2005
102,Hartford,28,13,15,.464,-7.15,-6.61,9,7,0,2005
103,Harvard,27,13,14,.481,-7.33,-5.40,5,9,0,2005
104,Hawaii,28,17,11,.607,5.50,2.29,10,6,0,2005
105,High Point,29,16,13,.552,-8.24,-6.40,8,8,0,2005
106,Hofstra,33,26,7,.788,6.66,0.93,14,4,0,2005
107,Holy Cross,32,20,12,.625,2.21,-3.70,11,3,0,2005
108,Houston,31,21,10,.677,7.33,1.97,9,5,0,2005
109,Howard,29,7,22,.241,-16.10,-10.37,5,13,0,2005
110,Idaho,29,4,25,.138,-10.34,3.28,1,15,0,2005
111,Idaho State,27,13,14,.481,-4.49,-1.22,4,10,0,2005
112,Illinois,33,26,7,.788,17.20,6.29,11,5,1,2005
113,Illinois State,28,9,19,.321,-0.15,3.71,4,14,0,2005
114,Illinois-Chicago,31,16,15,.516,-1.48,-0.18,8,8,0,2005
115,Indiana,31,19,12,.613,12.10,7.36,9,7,1,2005
116,Indiana State,29,13,16,.448,-1.06,4.19,4,14,0,2005
117,Iona,31,23,8,.742,6.86,-0.78,13,5,1,2005
118,Iowa,34,25,9,.735,14.18,6.80,11,5,1,2005
119,Iowa State,30,16,14,.533,9.44,7.30,6,10,0,2005
120,IU Indy,29,19,10,.655,-3.02,-5.13,13,3,0,2005
121,Jackson State,32,15,17,.469,-11.13,-8.84,10,8,0,2005
122,Jacksonville,27,1,26,.037,-19.60,-5.73,1,19,0,2005
123,Jacksonville State,29,16,13,.552,-5.82,-5.82,12,8,0,2005
124,James Madison,28,5,23,.179,-12.74,0.93,2,16,0,2005
125,Kansas,33,25,8,.758,20.02,7.60,13,3,1,2005
126,Kansas City,28,14,14,.500,-9.52,-4.87,11,5,0,2005
127,Kansas State,28,15,13,.536,8.96,6.35,6,10,0,2005
128,Kennesaw State,29,12,17,.414,,,10,10,0,2005
129,Kent State,34,25,9,.735,6.27,0.00,15,3,1,2005
130,Kentucky,35,22,13,.629,13.12,8.88,9,7,1,2005
131,La Salle,28,18,10,.643,4.11,0.25,10,6,0,2005
132,Lafayette,28,11,17,.393,-11.65,-4.30,5,9,0,2005
133,Lamar,31,17,14,.548,-3.41,-4.88,9,7,0,2005
134,Lehigh,31,19,12,.613,-4.00,-4.96,11,3,0,2005
135,Liberty,30,7,23,.233,-17.86,-4.42,3,13,0,2005
136,Lipscomb,32,21,11,.656,-4.81,-8.78,15,5,0,2005
137,Little Rock,29,14,15,.483,-4.67,-3.14,5,9,0,2005
138,Long Beach State,30,18,12,.600,-0.77,-1.66,9,5,0,2005
139,Long Island University,28,12,16,.429,-10.44,-6.75,9,9,0,2005
140,Longwood,30,10,20,.333,,,,,0,2005
141,Louisiana,29,13,16,.448,-1.31,0.59,7,8,0,2005
142,Louisiana State,36,27,9,.750,17.54,8.77,14,2,1,2005
143,Louisiana Tech,33,20,13,.606,4.32,2.55,11,5,0,2005
144,Louisiana-Monroe,28,10,18,.357,-10.47,-1.11,6,10,0,2005
145,Louisville,34,21,13,.618,11.26,6.50,6,10,0,2005
146,Loyola (IL),30,19,11,.633,-0.12,-1.08,8,8,0,2005
147,Loyola (MD),28,15,13,.536,-4.14,-2.85,8,10,0,2005
148,Loyola Marymount,30,12,18,.400,1.16,3.68,8,6,0,2005
149,Maine,28,12,16,.429,-13.21,-6.75,7,9,0,2005
150,Manhattan,31,20,11,.645,0.87,0.00,14,4,0,2005
151,Marist,29,19,10,.655,2.20,-2.25,12,6,0,2005
152,Marquette,31,20,11,.645,11.33,8.16,10,6,1,2005
153,Marshall,28,12,16,.429,-5.05,-1.56,5,9,0,2005
154,Maryland,32,19,13,.594,10.73,6.73,8,8,0,2005
155,Maryland-Baltimore County,29,10,19,.345,-8.44,-5.24,5,11,0,2005
156,Maryland-Eastern Shore,29,7,22,.241,-20.45,-10.16,4,14,0,2005
157,Massachusetts,28,13,15,.464,3.74,2.63,8,8,0,2005
158,McNeese State,28,14,14,.500,-6.64,-3.64,9,7,0,2005
159,Memphis,37,33,4,.892,18.81,4.24,13,1,1,2005
160,Mercer,28,9,19,.321,-18.91,-10.12,7,13,0,2005
161,Miami (FL),34,18,16,.529,9.79,7.00,7,9,0,2005
162,Miami (OH),29,18,11,.621,3.88,1.15,14,4,0,2005
163,Michigan,33,22,11,.667,12.19,7.04,8,8,0,2005
164,Michigan State,34,22,12,.647,12.24,7.27,8,8,1,2005
165,Middle Tennessee,28,16,12,.571,-1.70,-1.17,8,6,0,2005
166,Milwaukee,31,22,9,.710,7.65,1.47,12,4,1,2005
167,Minnesota,31,16,15,.516,7.67,7.29,5,11,0,2005
168,Mississippi,30,14,16,.467,1.68,4.35,4,12,0,2005
169,Mississippi State,30,15,15,.500,5.16,5.66,5,11,0,2005
170,Mississippi Valley State,28,9,19,.321,-17.46,-8.99,9,9,0,2005
171,Missouri,28,12,16,.429,1.99,6.13,5,11,0,2005
172,Missouri State,31,22,9,.710,12.99,5.19,12,6,0,2005
173,Monmouth,34,19,15,.559,-2.99,-4.05,12,6,1,2005
174,Montana,31,24,7,.774,4.86,-0.96,10,4,1,2005
175,Montana State,30,15,15,.500,-4.59,-2.17,7,7,0,2005
176,Morehead State,27,4,23,.148,-20.31,-5.43,3,17,0,2005
177,Morgan State,30,4,26,.133,-27.25,-7.75,4,14,0,2005
178,Mount St. Mary's,30,13,17,.433,-7.45,-5.58,11,7,0,2005
179,Murray State,31,24,7,.774,4.16,-5.07,17,3,1,2005
180,Navy,28,10,18,.357,-12.60,-6.16,3,11,0,2005
181,NC State,32,22,10,.688,12.70,5.63,10,6,1,2005
182,Nebraska,33,19,14,.576,6.31,6.74,7,9,0,2005
183,Nevada,33,27,6,.818,10.16,2.26,13,3,1,2005
184,Nevada-Las Vegas,30,17,13,.567,7.51,4.51,10,6,0,2005
185,New Hampshire,29,12,17,.414,-10.20,-4.93,8,8,0,2005
186,New Mexico,30,17,13,.567,5.18,2.98,8,8,0,2005
187,New Mexico State,30,16,14,.533,2.24,2.97,10,6,0,2005
188,New Orleans,29,10,19,.345,-6.42,0.21,6,9,0,2005
189,Niagara,29,11,18,.379,-3.49,-0.87,7,11,0,2005
190,Nicholls State,27,9,18,.333,-14.94,-3.82,5,11,0,2005
191,NJIT,27,8,19,.296,,,,,0,2005
192,Norfolk State,31,13,18,.419,-11.86,-8.63,10,8,0,2005
193,North Carolina,31,23,8,.742,18.48,7.77,12,4,1,2005
194,North Carolina A&T,29,6,23,.207,-18.19,-8.62,6,12,0,2005
195,North Dakota State,28,16,12,.571,,,,,0,2005
196,North Florida,28,6,22,.214,,,3,17,0,2005
197,North Texas,28,14,14,.500,-4.08,-1.88,6,9,0,2005
198,Northeastern,30,19,11,.633,3.19,-0.30,12,6,0,2005
199,Northern Arizona,32,21,11,.656,-1.43,-1.35,12,2,0,2005
200,Northern Colorado,29,5,24,.172,,,,,0,2005
201,Northern Illinois,28,17,11,.607,2.75,-0.03,12,6,0,2005
202,Northern Iowa,33,23,10,.697,11.55,5.13,11,7,1,2005
203,Northwestern,29,14,15,.483,3.89,6.44,6,10,0,2005
204,Northwestern State,34,26,8,.765,4.01,-1.38,15,1,1,2005
205,Notre Dame,30,16,14,.533,12.35,6.68,6,10,0,2005
206,Oakland,29,11,18,.379,-9.01,-3.71,6,10,0,2005
207,Ohio,30,19,11,.633,3.84,-0.50,10,8,0,2005
208,Ohio State,32,26,6,.813,16.08,5.90,12,4,1,2005
209,Oklahoma,29,20,9,.690,11.89,6.79,11,5,1,2005
210,Oklahoma State,33,17,16,.515,11.25,6.67,6,10,0,2005
211,Old Dominion,34,24,10,.706,7.62,1.45,13,5,0,2005
212,Oral Roberts,33,21,12,.636,3.23,-2.35,13,3,1,2005
213,Oregon,33,15,18,.455,10.41,6.85,7,11,0,2005
214,Oregon State,31,13,18,.419,1.47,6.31,5,13,0,2005
215,Pacific,32,24,8,.750,6.93,-1.57,12,2,1,2005
216,Penn State,30,15,15,.500,4.42,4.98,6,10,0,2005
217,Pennsylvania,29,20,9,.690,6.01,-2.31,12,2,1,2005
218,Pepperdine,27,7,20,.259,-3.09,4.02,3,11,0,2005
219,Pittsburgh,33,25,8,.758,16.37,7.01,10,6,1,2005
220,Portland,29,11,18,.379,-3.98,1.17,5,9,0,2005
221,Portland State,28,12,16,.429,-2.40,-1.21,5,9,0,2005
222,Prairie View,29,5,24,.172,-24.86,-9.19,2,16,0,2005
223,Princeton,27,12,15,.444,-7.15,-3.58,10,4,0,2005
224,Providence,27,12,15,.444,7.83,7.68,5,11,0,2005
225,Purdue,28,9,19,.321,0.40,6.61,3,13,0,2005
226,Purdue Fort Wayne,28,10,18,.357,-11.33,-0.07,,,0,2005
227,Quinnipiac,28,12,16,.429,-8.12,-5.83,7,11,0,2005
228,Radford,29,16,13,.552,-7.65,-6.91,9,7,0,2005
229,Rhode Island,28,14,14,.500,0.27,1.84,8,8,0,2005
230,Rice,28,12,16,.429,-4.00,0.50,6,8,0,2005
231,Richmond,30,13,17,.433,-5.09,1.36,6,10,0,2005
232,Rider,28,8,20,.286,-6.71,-0.60,4,14,0,2005
233,Robert Morris,29,15,14,.517,-8.04,-6.27,10,8,0,2005
234,Rutgers,33,19,14,.576,8.00,5.16,7,9,0,2005
235,Sacramento State,30,15,15,.500,-1.58,-1.19,5,9,0,2005
236,Sacred Heart,28,11,17,.393,-7.72,-5.97,8,10,0,2005
237,Saint Francis (PA),28,4,24,.143,-16.61,-5.05,2,16,0,2005
238,Saint Joseph's,33,19,14,.576,9.60,5.12,9,7,0,2005
239,Saint Louis,29,16,13,.552,3.21,3.00,10,6,0,2005
240,Saint Mary's (CA),29,17,12,.586,5.00,2.28,8,6,0,2005
241,Saint Peter's,32,17,15,.531,-1.67,-0.98,9,9,0,2005
242,Sam Houston,31,22,9,.710,-3.25,-3.36,11,5,0,2005
243,Samford,31,20,11,.645,-1.92,-4.92,14,6,0,2005
244,San Diego,30,18,12,.600,3.66,-0.31,6,8,0,2005
245,San Diego State,33,24,9,.727,9.81,3.65,13,3,1,2005
246,San Francisco,28,11,17,.393,0.22,2.61,7,7,0,2005
247,San Jose State,31,6,25,.194,-3.19,2.23,2,14,0,2005
248,Santa Clara,29,13,16,.448,-0.35,2.58,5,9,0,2005
249,Savannah State,30,2,28,.067,-34.30,-4.26,,,0,2005
250,Seton Hall,30,18,12,.600,6.78,6.11,9,7,1,2005
251,Siena,28,15,13,.536,0.90,-0.67,10,8,0,2005
252,South Alabama,31,24,7,.774,4.88,-2.18,12,3,1,2005
253,South Carolina,38,23,15,.605,13.30,8.14,6,10,0,2005
254,South Carolina State,30,14,16,.467,-12.15,-8.59,11,7,0,2005
255,South Dakota State,29,9,20,.310,,,,,0,2005
256,South Florida,29,7,22,.241,0.20,4.65,1,15,0,2005
257,Southeast Missouri State,27,7,20,.259,-14.23,-6.06,4,16,0,2005
258,Southeastern Louisiana,28,16,12,.571,-2.72,-4.20,10,6,0,2005
259,Southern,33,20,13,.606,-5.97,-6.69,15,3,1,2005
260,Southern California,30,17,13,.567,7.44,5.99,8,10,0,2005
261,Southern Illinois,33,22,11,.667,8.93,4.62,12,6,1,2005
262,Southern Methodist,29,13,16,.448,-1.10,-2.78,4,10,0,2005
263,Southern Mississippi,31,10,21,.323,-7.88,1.91,3,11,0,2005
264,Southern Utah,30,10,20,.333,-7.57,-4.09,8,8,0,2005
265,St. Bonaventure,27,8,19,.296,-5.71,-0.37,2,14,0,2005
266,St. Francis (NY),27,10,17,.370,-8.43,-5.06,7,11,0,2005
267,St. John's (NY),27,12,15,.444,5.24,5.64,5,11,0,2005
268,Stanford,30,16,14,.533,9.52,8.21,11,7,0,2005
269,Stephen F. Austin,29,17,12,.586,-3.60,-7.22,9,7,0,2005
270,Stetson,32,14,18,.438,-11.98,-8.37,11,9,0,2005
271,Stony Brook,28,4,24,.143,-13.66,-3.02,2,14,0,2005
272,Syracuse,35,23,12,.657,11.68,8.16,7,9,1,2005
273,TCU,31,6,25,.194,-4.11,3.50,2,14,0,2005
274,Temple,32,17,15,.531,8.22,5.19,8,8,0,2005
275,Tennessee,30,22,8,.733,14.73,7.76,12,4,1,2005
276,Tennessee State,28,13,15,.464,-5.87,-5.36,11,9,0,2005
277,Tennessee Tech,31,19,12,.613,-5.46,-4.60,13,7,0,2005
278,Tennessee-Martin,28,13,15,.464,-7.67,-5.06,9,11,0,2005
279,Texas,37,30,7,.811,21.89,6.99,13,3,1,2005
280,Texas A&M,31,22,9,.710,13.19,4.77,10,6,1,2005
281,Texas A&M-Corpus Christi,28,20,8,.714,2.96,-5.70,,,0,2005
282,Texas Southern,30,8,22,.267,-18.08,-6.37,6,12,0,2005
283,Texas State,27,3,24,.111,-14.94,-3.20,1,15,0,2005
284,Texas Tech,32,15,17,.469,6.31,6.56,6,10,0,2005
285,Texas-Rio Grande Valley,31,7,24,.226,-16.70,0.11,,,0,2005
286,The Citadel,31,10,21,.323,-20.84,-7.76,1,14,0,2005
287,Toledo,31,20,11,.645,3.16,-2.14,10,8,0,2005
288,Towson,28,12,16,.429,-7.63,-2.38,8,10,0,2005
289,Troy,29,14,15,.483,-2.25,-3.09,6,9,0,2005
290,Tulane,29,12,17,.414,-5.44,-0.67,6,8,0,2005
291,Tulsa,28,11,17,.393,-4.66,-0.07,6,8,0,2005
292,UAB,31,24,7,.774,9.64,1.57,12,2,1,2005
293,UC Davis,28,8,20,.286,,,,,0,2005
294,UC Irvine,29,16,13,.552,2.45,-1.87,10,4,0,2005
295,UC Riverside,28,5,23,.179,-13.83,-0.75,3,11,0,2005
296,UC Santa Barbara,29,15,14,.517,-2.07,-1.34,6,8,0,2005
297,UCF,29,14,15,.483,-2.25,-0.69,7,7,0,2005
298,UCLA,39,32,7,.821,17.34,8.27,14,4,1,2005
299,UNC Asheville,28,9,19,.321,-14.27,-4.00,6,10,0,2005
300,UNC Greensboro,31,12,19,.387,-10.69,-4.72,4,10,0,2005
301,UNC Wilmington,33,25,8,.758,8.90,0.57,15,3,1,2005
302,UT Arlington,30,14,16,.467,-3.93,-2.46,7,9,0,2005
303,Utah,29,14,15,.483,3.28,3.39,6,10,0,2005
304,Utah State,32,23,9,.719,7.76,1.79,11,5,1,2005
305,Utah Valley,29,16,13,.552,,,,,0,2005
306,UTEP,31,21,10,.677,5.93,0.38,11,3,0,2005
307,UTSA,28,11,17,.393,-5.76,-3.38,6,10,0,2005
308,Valparaiso,29,17,12,.586,-2.47,-4.05,8,8,0,2005
309,Vanderbilt,30,17,13,.567,10.63,7.53,7,9,0,2005
310,Vermont,30,13,17,.433,-4.34,-4.07,7,9,0,2005
311,Villanova,33,28,5,.848,19.51,9.23,14,2,1,2005
312,Virginia,30,15,15,.500,6.71,7.71,7,9,0,2005
313,Virginia Commonwealth,29,19,10,.655,4.55,-0.53,11,7,0,2005
314,VMI,27,7,20,.259,-16.22,-6.72,2,14,0,2005
315,Virginia Tech,30,14,16,.467,8.17,4.67,4,12,0,2005
316,Wagner,27,13,14,.481,-7.42,-6.35,6,12,0,2005
317,Wake Forest,34,17,17,.500,8.16,6.89,3,13,0,2005
318,Washington,33,26,7,.788,18.08,5.96,13,5,1,2005
319,Washington State,28,11,17,.393,8.25,7.79,4,14,0,2005
320,Weber State,27,10,17,.370,-6.19,-1.10,4,10,0,2005
321,West Virginia,33,22,11,.667,14.51,8.54,11,5,1,2005
322,Western Carolina,30,13,17,.433,-8.32,-4.62,7,7,0,2005
323,Western Illinois,28,7,21,.250,-12.02,-3.10,3,13,0,2005
324,Western Kentucky,31,23,8,.742,5.38,-0.35,12,2,0,2005
325,Western Michigan,31,14,17,.452,-5.67,0.23,10,8,0,2005
326,Wichita State,35,26,9,.743,11.45,4.72,14,4,1,2005
327,William & Mary,28,8,20,.286,-5.67,-0.41,3,15,0,2005
328,Winthrop,31,23,8,.742,6.28,-4.93,13,3,1,2005
329,Wisconsin,31,19,12,.613,13.14,7.24,9,7,1,2005
330,Wofford,29,11,18,.379,-7.90,-2.98,6,9,0,2005
331,Wright State,28,13,15,.464,-3.59,-1.40,8,8,0,2005
332,Wyoming,32,14,18,.438,2.15,3.82,5,11,0,2005
333,Xavier,32,21,11,.656,10.11,1.99,8,8,1,2005
334,Yale,29,15,14,.517,-7.31,-5.71,7,7,0,2005
335,Youngstown State,28,7,21,.250,-7.59,-2.33,4,12,0,2005
1,Air Force,35,26,9,.743,15.19,3.34,10,6,0,2006
2,Akron,33,26,7,.788,10.90,-1.90,13,3,0,2006
3,Alabama,32,20,12,.625,10.81,6.24,7,9,0,2006
4,Alabama A&M,30,10,20,.333,-23.55,-12.38,4,14,0,2006
5,Alabama State,30,10,20,.333,-17.90,-11.54,8,10,0,2006
6,Albany (NY),33,23,10,.697,-1.60,-4.75,13,3,1,2006
7,Alcorn State,30,11,19,.367,-22.48,-13.23,10,8,0,2006
8,American,30,16,14,.533,-2.68,-4.38,7,7,0,2006
9,Appalachian State,33,25,8,.758,4.68,-1.19,15,3,0,2006
10,Arizona,31,20,11,.645,16.24,10.76,11,7,1,2006
11,Arizona State,30,8,22,.267,3.31,7.95,2,16,0,2006
12,Arkansas,35,21,14,.600,13.77,8.75,7,9,1,2006
13,Arkansas State,33,18,15,.545,-6.47,-5.63,11,7,0,2006
14,Arkansas-Pine Bluff,31,12,19,.387,-17.21,-10.86,9,9,0,2006
15,Army,31,15,16,.484,-9.06,-4.52,4,10,0,2006
16,Auburn,32,17,15,.531,6.77,7.47,7,9,0,2006
17,Austin Peay,33,21,12,.636,-3.45,-5.09,16,4,0,2006
18,Ball State,31,9,22,.290,-4.47,1.03,5,11,0,2006
19,Baylor,31,15,16,.484,5.42,3.88,4,12,0,2006
20,Belmont,33,23,10,.697,-0.39,-4.71,14,4,1,2006
21,Bethune-Cookman,30,9,21,.300,-20.71,-9.53,6,12,0,2006
22,Binghamton,29,13,16,.448,-8.06,-6.96,6,10,0,2006
23,Boise State,31,17,14,.548,3.00,0.00,8,8,0,2006
24,Boston College,33,21,12,.636,13.76,9.21,10,6,1,2006
25,Boston University,30,12,18,.400,-4.62,-4.65,8,8,0,2006
26,Bowling Green State,31,13,18,.419,-5.48,-1.08,3,13,0,2006
27,Bradley,35,22,13,.629,10.89,7.22,10,8,0,2006
28,Brigham Young,34,25,9,.735,11.38,3.95,13,3,1,2006
29,Brown,29,11,18,.379,-7.03,-4.21,6,8,0,2006
30,Bucknell,31,22,9,.710,2.84,-3.03,13,1,0,2006
31,Buffalo,31,12,19,.387,-3.92,-0.15,4,12,0,2006
32,Butler,36,29,7,.806,14.34,3.94,13,3,1,2006
33,Cal Poly,30,19,11,.633,-2.33,-3.83,9,5,0,2006
34,Cal State Bakersfield,29,15,14,.517,,,,,0,2006
35,Cal State Fullerton,30,20,10,.667,-1.91,-5.30,9,5,0,2006
36,Cal State Northridge,31,14,17,.452,-6.12,-1.88,5,9,0,2006
37,California,33,16,17,.485,8.64,8.67,6,12,0,2006
38,Campbell,31,14,17,.452,-10.88,-5.42,7,11,0,2006
39,Canisius,31,12,19,.387,-8.22,-5.16,6,12,0,2006
40,Centenary (LA),31,10,21,.323,-9.17,-2.62,3,11,0,2006
41,Central Arkansas,30,10,20,.333,,,4,12,0,2006
42,Central Connecticut State,34,22,12,.647,-3.63,-6.48,16,2,1,2006
43,Central Michigan,31,13,18,.419,-5.34,-0.60,7,9,0,2006
44,Charleston Southern,30,8,22,.267,-15.08,-3.04,2,12,0,2006
45,Charlotte,30,14,16,.467,-0.29,1.38,7,9,0,2006
46,Chattanooga,33,15,18,.455,-5.94,-2.18,6,12,0,2006
47,Chicago State,29,9,20,.310,-6.59,1.30,,,0,2006
48,Cincinnati,30,11,19,.367,3.80,6.97,2,14,0,2006
49,Clemson,36,25,11,.694,15.35,7.82,7,9,0,2006
50,Cleveland State,31,10,21,.323,-6.59,1.31,3,13,0,2006
51,Coastal Carolina,30,15,15,.500,-7.20,-5.66,7,7,0,2006
52,Colgate,29,10,19,.345,-10.27,-4.30,5,9,0,2006
53,College of Charleston,33,22,11,.667,0.70,-3.06,13,5,0,2006
54,Colorado,27,7,20,.259,-4.14,7.33,3,13,0,2006
55,Colorado State,30,17,13,.567,4.09,3.71,6,10,0,2006
56,Columbia,28,16,12,.571,-6.36,-5.27,7,7,0,2006
57,Connecticut,31,17,14,.548,13.22,6.09,6,10,0,2006
58,Coppin State,32,12,20,.375,-15.20,-5.17,9,9,0,2006
